id;dia;dia_equipe;equipe;qtd_do_dia;created_at;updated_at;deleted_at
00e082d1-164f-459a-b110-0d85f325e39a;2025-05-06;0;;7;2025-04-22 15:21:27;2025-04-22 15:21:27;
080284c4-d040-4c8f-824a-69dfe87cf77b;2025-05-05;0;;8;2025-04-22 15:21:27;2025-04-22 15:21:27;
40bafe47-1e66-4690-8c79-a2560fec9021;2025-05-07;0;;7;2025-04-22 15:21:27;2025-04-22 15:21:27;
49e5e64c-a025-41b9-ab22-23930f20d7ee;2025-05-09;0;;7;2025-04-22 15:21:27;2025-04-22 15:21:27;
53c99dfb-7f51-489b-be24-d91090a9902e;2025-04-22;0;;4;2025-04-22 15:21:26;2025-04-22 15:21:26;
5a8c2773-30a0-4a66-9a0f-904db102bdac;2025-05-08;0;;7;2025-04-22 15:21:27;2025-04-22 15:21:27;
5e2891e2-97c0-4863-a204-d437a8a13f6d;2025-05-02;0;;7;2025-04-22 15:21:27;2025-04-22 15:21:27;
7615aaf5-4bab-4cb3-af38-638703719bc4;2025-04-29;0;;7;2025-04-22 15:21:26;2025-04-22 15:21:26;
c2e622cf-9cbe-4c79-a30c-3b1c720ba2c1;2025-04-30;0;;8;2025-04-22 15:21:26;2025-04-22 15:21:26;
ce95a286-f8af-4dbe-a02d-e7e6ac6167ae;2025-04-24;0;;8;2025-04-22 15:21:26;2025-04-22 15:21:26;
f898d4a4-e520-4919-be93-57471f5d5f3e;2025-04-28;0;;8;2025-04-22 15:21:26;2025-04-22 15:21:26;
fff04b81-5305-4df6-be51-48bd8a75b1ae;2025-04-25;1;OCTO;8;2025-04-22 15:21:26;2025-04-22 15:21:26;
