id;dia;dia_equipe;equipe;qtd_do_dia;created_at;updated_at;deleted_at
001840fd-d7aa-4d18-b110-401815e1b8ad;2025-03-19;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
003179a4-ecae-43a0-87da-f6ec41302537;2025-02-17;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
009344b4-5949-49ab-83fe-bae6f6896857;2024-01-11;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
0095c0d0-8d28-4e23-a00c-a18e39843d82;2025-07-03;0;;8;2025-08-29 16:16:06;2025-08-29 16:16:06;
00b3c1f5-222e-4fac-8c86-4899ec56334d;2023-12-05;0;;3;2025-08-29 16:16:03;2025-08-29 16:16:03;
0271e467-8244-4808-b3a9-c105749debd2;2025-04-15;0;;6;2025-08-29 16:16:05;2025-08-29 16:16:05;
0308fce4-2c92-454a-8c2e-cccf6a3ca1de;2024-11-26;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
04191615-4067-4732-9fd0-f6bf435b079d;2025-01-08;0;;7;2025-08-29 16:16:04;2025-08-29 16:16:04;
04c62667-71b5-4a51-85da-c0b47b737090;2025-06-11;0;;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
04f7649e-776d-49d7-91fd-dfa69849d47d;2024-10-15;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
0555ecaa-74e5-456e-9790-d34e6ad57306;2024-12-09;0;;4;2025-08-29 16:16:04;2025-08-29 16:16:04;
0562dde6-945b-4919-857f-651da74e4278;2025-02-27;0;;5;2025-08-29 16:16:05;2025-08-29 16:16:05;
068fbcc5-2059-40a8-a541-7e571ac632b1;2024-07-04;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
06b9c38d-8260-45cc-8440-c4d1ec721467;2025-07-04;0;;7;2025-08-29 16:16:06;2025-08-29 16:16:06;
0772df7d-246a-4d62-88e4-543c079eb1be;2025-09-12;0;;7;2025-08-29 16:16:07;2025-08-29 16:16:07;
08a4a653-a996-4577-80da-97407646390a;2025-07-08;0;;9;2025-08-29 16:16:06;2025-08-29 16:16:06;
08b4d9ed-b2c0-4e6b-bc36-5441719fa6cd;2024-11-14;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
08e70ce6-43ac-4833-ba86-d848d636c0e0;2025-09-05;0;;6;2025-08-29 16:16:07;2025-08-29 16:16:07;
08ed5e4e-34db-4647-834e-5a7efa8d4f8f;2024-08-21;0;;2;2025-08-29 16:16:04;2025-08-29 16:16:04;
08f7a3f8-a130-41c1-b2dc-398f62a0f37e;2024-04-02;0;;4;2025-08-29 16:16:03;2025-08-29 16:16:03;
09bd31c0-31c6-4de9-a1f8-4dbe87e91f25;2024-11-05;0;;1;2025-08-29 16:16:04;2025-08-29 16:16:04;
0aadd9a3-69c6-4af1-a27b-bf4d0e383eb0;2025-02-04;0;;7;2025-08-29 16:16:05;2025-08-29 16:16:05;
0b36d94a-8159-4eb5-9faf-3e89e4751c4f;2024-02-21;0;;2;2025-08-29 16:16:03;2025-08-29 16:16:03;
