id;ponto_id;hora;tipo;observacao;created_at;updated_at;deleted_at
0022d04e-4e76-4548-a81e-39e5590d028a;dfe892b1-4012-4595-99a0-16c826fe957a;08:03:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
005f3c8d-f05b-4e64-8c14-fa7259040055;53dff2b8-861b-495d-bd2e-f307254ab4c0;13:59:00;almoco_retorno;;2025-07-10 13:59:23;2025-07-10 13:59:23;
009b6652-0a52-4456-9210-ff3604320100;fe35db8e-39a3-4018-a8c4-f997c29a23df;16:03:00;saida;;2025-05-05 11:21:16;2025-05-05 11:21:16;
00b22ac2-d509-4ae1-8d33-51c2a3a4b6b4;1d1c39f8-2b51-4ca1-b87e-0c0ba1c02d67;13:59:00;almoco_saida;;2025-07-22 13:59:26;2025-07-22 13:59:26;
00f86b19-d068-467d-9851-d58b7e146834;94fe142f-2f75-4ca9-b481-9291a6fbcbb8;08:09:00;entrada;a;2025-10-22 15:31:12;2025-10-22 15:31:12;
015251b8-c790-495c-8b31-26e250737995;3a8ddd11-f889-4b5d-94b4-7875cdfbf5a7;12:53:00;almoco_saida;;2025-09-22 15:52:29;2025-09-22 16:53:57;
01f9c96e-c823-422e-a869-8d56e45fa95d;b929ad2e-7a4f-4183-91e7-b3bb3f328be8;12:08:00;almoco_saida;;2025-05-14 12:08:56;2025-05-14 12:08:56;
02b4f81f-8edc-46d2-b71a-b62cae72611a;4d05528a-4ad3-45a6-96fa-78148d219873;13:23:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
02b50abd-960a-4f22-a139-fda442f2d305;0e205d9f-2c81-4912-a538-8c61b1a78516;13:46:00;almoco_saida;;2025-05-08 17:11:32;2025-05-08 17:13:07;
02d0ca68-b9e2-43b4-aeee-9f2014f85882;793b8e05-f0d0-4971-aaac-5357aed6b229;13:49:00;almoco_retorno;;2025-05-12 13:49:21;2025-05-12 13:49:21;
0306aa37-57c8-4e4d-bd07-07da5ccbec2e;78072523-8eea-422b-92a5-274c12247c68;17:00:00;saida;;2025-03-14 17:19:36;2025-03-14 17:19:46;
0345d75a-6e3f-4cdd-b143-adff55405bc3;bd679722-ab6b-47f3-a5af-56061ca55b7d;08:02:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
